rollout/ep_len_mean,rollout/ep_rew_mean,stats/capacity,stats/empty,stats/episodes,stats/full,stats/initial_level,stats/penalty,stats/successful_episodes,stats/switch_violations,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,eval/crash_episodes,eval/crash_rate,eval/mean_ep_length,eval/mean_reward,eval/safe_rate,eval/success_episodes,eval/success_rate,eval/this_episodes,step,wall_time,eval/wall_time
1000.0,902.7120361328125,100.0,335.0,16055.0,176.0,50.0,10.0,15133.0,0.0,154.0,inf,0.5008300542831421,0.20000000298023224,-0.6822425723075867,0.03932797908782959,9.999999747378752e-05,8.885345458984375,0.06166450306773186,36.19529342651367,0.0,0.0,1000.0,923.9642333984375,1.0,30.0,1.0,30.0,198656,1672553675.6963751,905.1377568244934
1000.0,902.9215698242188,100.0,335.0,16057.0,176.0,50.0,10.0,15135.0,0.0,149.0,0.0992591455578804,0.5243164300918579,0.20000000298023224,-0.6903947591781616,0.0686611533164978,9.999999747378752e-05,8.169515609741211,0.06628672778606415,26.779422760009766,0.0,0.0,1000.0,924.5078735351562,1.0,30.0,1.0,30.0,200704,1672553727.465299,975.5125420093536
551.6666870117188,182.81185913085938,100.0,335.0,16088.0,176.0,50.0,10.0,15165.0,0.0,767.0,0.083521768450737,0.4912109375,0.20000000298023224,-0.6823830008506775,0.24655592441558838,9.999999747378752e-05,14.538944244384766,0.038841258734464645,42.19966506958008,0.0,0.0,1000.0,885.3761596679688,1.0,30.0,1.0,30.0,2048,1672535691.5421062,1045.3993628025055
616.6666870117188,210.43348693847656,100.0,335.0,16090.0,176.0,50.0,10.0,15167.0,0.0,593.0,inf,0.5187011957168579,0.20000000298023224,-0.6509951949119568,0.4046575427055359,9.999999747378752e-05,22.24236297607422,0.0330854207277298,58.64772033691406,0.0,0.0,1000.0,924.1819458007812,1.0,30.0,1.0,30.0,4096,1672535695.773508,1115.3079569339752
712.5,260.9357604980469,100.0,335.0,16092.0,176.0,50.0,10.0,15169.0,0.0,564.0,inf,0.3858886659145355,0.20000000298023224,-0.575960636138916,0.3919540047645569,9.999999747378752e-05,30.025928497314453,0.0068104942329227924,74.87088012695312,0.0,0.0,1000.0,892.169921875,1.0,30.0,1.0,30.0,6144,1672535699.7527812,1185.3925378322601
508.0625,176.75863647460938,100.0,335.0,16094.0,176.0,50.0,10.0,15171.0,0.0,556.0,inf,0.15742187201976776,0.20000000298023224,-0.4936952292919159,0.3334811329841614,9.999999747378752e-05,28.808975219726562,-0.0008945963345468044,82.01314544677734,0.0,0.0,1000.0,890.1813354492188,1.0,30.0,1.0,30.0,8192,1672535703.60079,1253.6442558765411
484.3999938964844,178.88612365722656,100.0,335.0,16096.0,176.0,50.0,10.0,15173.0,0.0,151.0,inf,0.05869140475988388,0.20000000298023224,-0.4065164029598236,0.0018144845962524414,9.999999747378752e-05,34.07710266113281,0.00011095486115664244,88.23001098632812,0.0,0.0,1000.0,887.3909912109375,1.0,30.0,1.0,30.0,10240,1672535756.304085,1323.9548528194427
500.9545593261719,204.47764587402344,100.0,335.0,16098.0,176.0,50.0,10.0,15175.0,0.0,171.0,0.0042443834245204926,0.01025390625,0.20000000298023224,-0.37387701869010925,0.003932774066925049,9.999999747378752e-05,32.222328186035156,-0.0007109575089998543,85.92633056640625,0.0,0.0,1000.0,891.35693359375,1.0,30.0,1.0,30.0,12288,1672535760.487256,1393.8878378868103
547.52001953125,259.2047424316406,100.0,335.0,16129.0,176.0,50.0,10.0,15205.0,0.0,188.0,inf,0.03901367262005806,0.20000000298023224,-0.3317990303039551,0.013657033443450928,9.999999747378752e-05,29.60405921936035,-0.0015303627587854862,81.7093276977539,30.0,1.0,111.23332977294922,74.52949523925781,0.0,0.0,0.0,30.0,14336,1672535764.797408,23.730257987976074
581.0370483398438,303.55126953125,100.0,335.0,16131.0,176.0,50.0,10.0,15207.0,0.0,204.0,inf,0.06293945014476776,0.20000000298023224,-0.31826484203338623,0.03636634349822998,9.999999747378752e-05,27.944507598876953,-0.004996477626264095,73.68376922607422,0.0,0.0,1000.0,927.18408203125,1.0,30.0,1.0,30.0,16384,1672535768.909038,98.43840193748474
609.9310302734375,344.02398681640625,100.0,335.0,16133.0,176.0,50.0,10.0,15209.0,0.0,219.0,inf,0.02280273474752903,0.20000000298023224,-0.269137978553772,0.002834498882293701,9.999999747378752e-05,25.752233505249023,-0.0020475166384130716,74.70171356201172,0.0,0.0,1000.0,921.5091552734375,1.0,30.0,1.0,30.0,18432,1672535772.9424598,175.1137900352478
635.0968017578125,378.7154846191406,100.0,335.0,16135.0,176.0,50.0,10.0,15211.0,0.0,149.0,inf,0.03574218600988388,0.20000000298023224,-0.2528010308742523,0.012924253940582275,9.999999747378752e-05,23.036212921142578,-0.004789978265762329,68.50471496582031,0.0,0.0,1000.0,923.87060546875,1.0,30.0,1.0,30.0,20480,1672535826.1544619,251.02548503875732
657.2120971679688,409.9188537597656,100.0,335.0,16137.0,176.0,50.0,10.0,15213.0,0.0,159.0,inf,0.02524414099752903,0.20000000298023224,-0.2039923220872879,0.003246307373046875,9.999999747378752e-05,24.067771911621094,0.003838747041299939,67.40137481689453,0.0,0.0,1000.0,926.3248901367188,1.0,30.0,1.0,30.0,22528,1672535830.5016582,326.6593267917633
676.7999877929688,436.94097900390625,100.0,335.0,16139.0,176.0,50.0,10.0,15215.0,0.0,168.0,0.0014763784129172564,0.01679687574505806,0.20000000298023224,-0.17810241878032684,0.001283109188079834,9.999999747378752e-05,41.08863830566406,-0.0024613586720079184,64.73710632324219,0.0,0.0,1000.0,926.982421875,1.0,30.0,1.0,30.0,24576,1672535834.95464,402.08600211143494
694.270263671875,461.58636474609375,100.0,335.0,16170.0,176.0,50.0,10.0,15245.0,0.0,177.0,inf,0.01040039025247097,0.20000000298023224,-0.16342058777809143,-5.364418029785156e-06,9.999999747378752e-05,23.775144577026367,0.0010298683773726225,61.22570037841797,0.0,0.0,1000.0,914.6305541992188,1.0,30.0,1.0,30.0,26624,1672535839.025816,480.181960105896
709.94873046875,483.6990661621094,100.0,335.0,16172.0,176.0,50.0,10.0,15247.0,0.0,185.0,inf,0.06523437798023224,0.20000000298023224,-0.1874220222234726,0.018033206462860107,9.999999747378752e-05,23.32883071899414,-0.011912445537745953,54.87779998779297,0.0,0.0,1000.0,914.5216064453125,1.0,30.0,1.0,30.0,28672,1672535843.106784,557.4112529754639
724.0975341796875,504.67755126953125,100.0,335.0,16174.0,176.0,50.0,10.0,15249.0,0.0,148.0,inf,0.01572265662252903,0.20000000298023224,-0.13148252665996552,0.00039452314376831055,9.999999747378752e-05,13.84698486328125,0.0007079028873704374,54.997676849365234,0.0,0.0,1000.0,911.8709716796875,1.0,30.0,1.0,30.0,30720,1672535896.0797389,630.8026940822601
736.9302368164062,523.55419921875,100.0,335.0,16176.0,176.0,50.0,10.0,15251.0,0.0,154.0,0.0004078444908373058,0.0010742187732830644,0.20000000298023224,-0.12648318707942963,-2.8371810913085938e-05,9.999999747378752e-05,21.332576751708984,-4.37068092651316e-06,52.76766586303711,0.0,0.0,1000.0,912.1915283203125,1.0,30.0,1.0,30.0,32768,1672535900.32341,706.543212890625
748.6221923828125,539.303955078125,100.0,335.0,16179.0,176.0,50.0,10.0,15254.0,0.0,161.0,inf,0.011474609375,0.20000000298023224,-0.12006817013025284,0.0003637075424194336,9.999999747378752e-05,12.686053276062012,-0.0005253700655885041,50.920860290527344,0.0,0.0,1000.0,910.5569458007812,1.0,30.0,1.0,30.0,34816,1672535904.850208,782.8359899520874
759.3191528320312,555.2867431640625,100.0,335.0,16180.0,176.0,50.0,10.0,15255.0,0.0,167.0,0.006050073076039553,0.03583984449505806,0.20000000298023224,-0.1483352780342102,0.004140615463256836,9.999999747378752e-05,13.626412391662598,-0.006244352553039789,57.26423263549805,0.0,0.0,1000.0,921.8954467773438,1.0,30.0,1.0,30.0,36864,1672535908.951496,851.9321908950806
769.1428833007812,569.8250732421875,100.0,335.0,16212.0,176.0,50.0,10.0,15286.0,0.0,172.0,inf,0.009472656063735485,0.20000000298023224,-0.10606690496206284,3.731250762939453e-05,9.999999747378752e-05,21.702144622802734,0.0010356665588915348,47.614830017089844,0.0,0.0,1000.0,894.6243896484375,1.0,30.0,1.0,30.0,38912,1672535914.02194,920.5764310359955
778.1961059570312,583.30908203125,100.0,335.0,16214.0,176.0,50.0,10.0,15288.0,0.0,141.0,inf,0.015185547061264515,0.20000000298023224,-0.10166102647781372,0.0003858804702758789,9.999999747378752e-05,13.687004089355469,-0.0007503320230171084,46.38550567626953,0.0,0.0,1000.0,919.1073608398438,1.0,30.0,1.0,30.0,40960,1672535977.623553,988.8039989471436
790.5184936523438,601.034912109375,100.0,335.0,16216.0,176.0,50.0,10.0,15290.0,0.0,146.0,inf,0.01577148400247097,0.20000000298023224,-0.08288329839706421,0.00027102231979370117,9.999999747378752e-05,35.93906784057617,-0.001976381056010723,45.84483337402344,0.0,0.0,1000.0,884.4195556640625,1.0,30.0,1.0,30.0,43008,1672535981.776466,1057.7818598747253
798.0,612.3993530273438,100.0,335.0,16218.0,176.0,50.0,10.0,15292.0,0.0,151.0,0.00039828181616030633,0.002197265625,0.20000000298023224,-0.09443949908018112,-1.4901161193847656e-05,9.999999747378752e-05,29.622167587280273,9.276796481572092e-05,44.652191162109375,0.0,0.0,1000.0,885.76171875,1.0,30.0,1.0,30.0,45056,1672535985.857604,1126.7428040504456
804.9655151367188,622.9544067382812,100.0,335.0,16220.0,176.0,50.0,10.0,15294.0,0.0,156.0,inf,0.01235351525247097,0.20000000298023224,-0.09918270260095596,0.00014650821685791016,9.999999747378752e-05,7.886780261993408,-0.0012196453753858805,44.521095275878906,0.0,0.0,1000.0,923.3417358398438,1.0,30.0,1.0,30.0,47104,1672535989.975851,1195.5363087654114
811.4666748046875,632.7149658203125,100.0,335.0,16221.0,176.0,50.0,10.0,15295.0,0.0,160.0,inf,0.01088867150247097,0.20000000298023224,-0.0913509875535965,0.00018793344497680664,9.999999747378752e-05,8.88813304901123,0.0034130692947655916,44.65546798706055,0.0,0.0,1000.0,923.7955932617188,1.0,30.0,1.0,30.0,49152,1672535994.1969311,1262.2914049625397
817.5484008789062,641.8907470703125,100.0,335.0,16253.0,176.0,50.0,10.0,15326.0,0.0,139.0,inf,0.014404296875,0.20000000298023224,-0.08742859214544296,0.00010985136032104492,9.999999747378752e-05,24.382413864135742,0.0004669422341976315,45.088871002197266,0.0,0.0,1000.0,923.6104125976562,1.0,30.0,1.0,30.0,51200,1672536057.161259,1330.6398980617523
823.25,650.4426879882812,100.0,335.0,16255.0,176.0,50.0,10.0,15328.0,0.0,142.0,inf,0.02192382887005806,0.20000000298023224,-0.09708717465400696,0.00028520822525024414,9.999999747378752e-05,31.457128524780273,-0.0014121562708169222,45.855594635009766,0.0,0.0,1000.0,923.6817016601562,1.0,30.0,1.0,30.0,53248,1672536061.3087559,1399.0854749679565
828.6060791015625,658.5792236328125,100.0,335.0,16257.0,176.0,50.0,10.0,15330.0,0.0,146.0,inf,0.01035156287252903,0.20000000298023224,-0.09674518555402756,-2.86102294921875e-05,9.999999747378752e-05,18.63209342956543,0.003665111493319273,46.562564849853516,0.0,0.0,1000.0,923.8953857421875,1.0,30.0,1.0,30.0,55296,1672536065.42347,65.01668620109558
833.6470336914062,666.1907348632812,100.0,335.0,16259.0,176.0,50.0,10.0,15332.0,0.0,150.0,inf,0.013916015625,0.20000000298023224,-0.10232868045568466,5.21540641784668e-05,9.999999747378752e-05,6.986519813537598,0.0028703962452709675,47.663639068603516,0.0,0.0,1000.0,918.1109619140625,1.0,30.0,1.0,30.0,57344,1672536069.5547378,134.21792483329773
838.4000244140625,673.2713623046875,100.0,335.0,16261.0,176.0,50.0,10.0,15334.0,0.0,154.0,0.0009111732942983508,0.0044921874068677425,0.20000000298023224,-0.12862218916416168,-2.47955322265625e-05,9.999999747378752e-05,1.3399335145950317,-0.00015721122326795012,48.460693359375,0.0,0.0,1000.0,923.6123046875,1.0,30.0,1.0,30.0,59392,1672536073.695179,202.65965175628662
842.888916015625,680.0130615234375,100.0,335.0,16262.0,176.0,50.0,10.0,15335.0,0.0,137.0,0.004015243612229824,0.03603515774011612,0.20000000298023224,-0.15637804567813873,4.595518112182617e-05,9.999999747378752e-05,29.278532028198242,-0.0038243660237640142,49.673301696777344,0.0,0.0,1000.0,923.5625610351562,1.0,30.0,1.0,30.0,61440,1672536136.857954,271.3201279640198
847.1351318359375,686.4307250976562,100.0,335.0,16294.0,176.0,50.0,10.0,15366.0,0.0,140.0,inf,0.015332031063735485,0.20000000298023224,-0.11173612624406815,0.0003418922424316406,9.999999747378752e-05,4.76421594619751,0.001435579964891076,50.979408264160156,0.0,0.0,1000.0,920.3468627929688,1.0,30.0,1.0,30.0,63488,1672536140.971949,339.29733395576477
851.1578979492188,692.35888671875,100.0,335.0,16296.0,176.0,50.0,10.0,15368.0,0.0,143.0,inf,0.023193359375,0.20000000298023224,-0.11986628919839859,0.002135038375854492,9.999999747378752e-05,39.80876922607422,-0.001130073913373053,52.14031982421875,0.0,0.0,1000.0,923.674072265625,1.0,30.0,1.0,30.0,65536,1672536145.099085,407.6374258995056
854.974365234375,697.9293212890625,100.0,335.0,16298.0,176.0,50.0,10.0,15370.0,0.0,146.0,0.0008195017580874264,0.0034667968284338713,0.20000000298023224,-0.11619666963815689,-0.00029790401458740234,9.999999747378752e-05,36.76402282714844,-0.0013363483594730496,52.76664352416992,0.0,0.0,1000.0,923.5574951171875,1.0,30.0,1.0,30.0,67584,1672536149.2126222,476.29562497138977
858.5999755859375,703.3369140625,100.0,335.0,16300.0,176.0,50.0,10.0,15372.0,0.0,149.0,inf,0.01665038987994194,0.20000000298023224,-0.13730230927467346,-0.0002478361129760742,9.999999747378752e-05,40.67593765258789,0.002218254841864109,53.347774505615234,0.0,0.0,1000.0,923.799072265625,1.0,30.0,1.0,30.0,69632,1672536153.321982,544.6819949150085
862.0487670898438,708.2825927734375,100.0,335.0,16302.0,176.0,50.0,10.0,15374.0,0.0,135.0,inf,0.01899414137005806,0.20000000298023224,-0.13921962678432465,0.0005832314491271973,9.999999747378752e-05,25.03653335571289,0.0007165572606027126,54.12438201904297,0.0,0.0,1000.0,923.9678955078125,1.0,30.0,1.0,30.0,71680,1672536216.6539588,611.1987841129303
865.3333129882812,713.19140625,100.0,335.0,16303.0,176.0,50.0,10.0,15375.0,0.0,138.0,inf,0.01591796800494194,0.20000000298023224,-0.16322456300258636,-0.00012993812561035156,9.999999747378752e-05,10.174304008483887,-0.0005462105618789792,54.71854782104492,0.0,0.0,1000.0,923.5802612304688,1.0,30.0,1.0,30.0,73728,1672536220.789026,680.0855228900909
868.465087890625,717.9141845703125,100.0,335.0,16335.0,176.0,50.0,10.0,15406.0,0.0,141.0,0.0008993349620141089,0.0036132812965661287,0.20000000298023224,-0.14570830762386322,-3.4570693969726562e-06,9.999999747378752e-05,6.492469787597656,-0.0002467094163876027,55.231136322021484,0.0,0.0,1000.0,923.4774780273438,1.0,30.0,1.0,30.0,75776,1672536224.8858979,748.6188371181488
871.4545288085938,722.4207153320312,100.0,335.0,16337.0,176.0,50.0,10.0,15408.0,0.0,144.0,inf,0.0322265625,0.20000000298023224,-0.14074105024337769,0.001492619514465332,9.999999747378752e-05,17.605688095092773,-0.0025522555224597454,56.24119567871094,0.0,0.0,1000.0,923.570556640625,1.0,30.0,1.0,30.0,77824,1672536229.0093398,817.1179578304291
874.3110961914062,726.5809326171875,100.0,335.0,16339.0,176.0,50.0,10.0,15410.0,0.0,146.0,inf,0.04575195163488388,0.20000000298023224,-0.17658670246601105,-4.9233436584472656e-05,9.999999747378752e-05,15.9070463180542,-0.0055985115468502045,82.78089141845703,0.0,0.0,1000.0,923.7181396484375,1.0,30.0,1.0,30.0,79872,1672536233.140494,885.4770328998566
877.04345703125,730.5989990234375,100.0,335.0,16341.0,176.0,50.0,10.0,15412.0,0.0,134.0,inf,0.05288086086511612,0.20000000298023224,-0.16588439047336578,0.0009097456932067871,9.999999747378752e-05,26.58902931213379,-0.003137037390843034,55.9276008605957,0.0,0.0,1000.0,923.6821899414062,1.0,30.0,1.0,30.0,81920,1672536296.04893,954.3659610748291
879.6595458984375,734.3888549804688,100.0,335.0,16343.0,176.0,50.0,10.0,15414.0,0.0,137.0,0.00037679760134778917,0.0029296875,0.20000000298023224,-0.13193579018115997,-0.0007772445678710938,9.999999747378752e-05,104.30262756347656,0.0003588321851566434,56.10808563232422,0.0,0.0,1000.0,923.8341674804688,1.0,30.0,1.0,30.0,83968,1672536300.117064,1023.1411759853363
883.3814697265625,739.8435668945312,100.0,335.0,16344.0,176.0,50.0,10.0,15415.0,0.0,139.0,inf,0.03134765475988388,0.20000000298023224,-0.1447158008813858,0.013955116271972656,9.999999747378752e-05,31.603296279907227,-0.000898819649592042,56.799339294433594,0.0,0.0,1000.0,918.473876953125,1.0,30.0,1.0,30.0,86016,1672536304.259625,1091.1946380138397
885.7373657226562,743.2703247070312,100.0,335.0,16377.0,176.0,50.0,10.0,15447.0,0.0,142.0,inf,0.01157226599752903,0.20000000298023224,-0.12963536381721497,-0.0005415678024291992,9.999999747378752e-05,6.331693649291992,0.0016627598088234663,56.76115036010742,0.0,0.0,1000.0,918.6739501953125,1.0,30.0,1.0,30.0,88064,1672536308.380762,1159.6219930648804
891.9500122070312,751.7955322265625,100.0,335.0,16379.0,176.0,50.0,10.0,15449.0,0.0,132.0,inf,0.02143554762005806,0.20000000298023224,-0.1376659870147705,0.008083224296569824,9.999999747378752e-05,15.027775764465332,0.0009680807124823332,57.328155517578125,0.0,0.0,1000.0,918.0296630859375,1.0,30.0,1.0,30.0,90112,1672536371.161852,1226.4873459339142
900.3300170898438,766.7833251953125,100.0,335.0,16381.0,176.0,50.0,10.0,15451.0,0.0,134.0,0.0018428624607622623,0.02651367150247097,0.20000000298023224,-0.1371888369321823,0.002468705177307129,9.999999747378752e-05,61.544551849365234,-0.006461781449615955,58.21607971191406,0.0,0.0,1000.0,918.19873046875,1.0,30.0,1.0,30.0,92160,1672536375.270018,1295.3900728225708
902.4500122070312,778.35400390625,100.0,335.0,16383.0,176.0,50.0,10.0,15453.0,0.0,136.0,inf,0.01655273512005806,0.20000000298023224,-0.11838313937187195,-0.002741694450378418,9.999999747378752e-05,6.25634241104126,0.0018600360490381718,57.45157241821289,0.0,0.0,1000.0,923.550537109375,1.0,30.0,1.0,30.0,94208,1672536379.3693671,1364.4425218105316
909.8800048828125,791.419189453125,100.0,335.0,16385.0,176.0,50.0,10.0,15455.0,0.0,138.0,inf,0.012255859561264515,0.20000000298023224,-0.12444023042917252,-0.0009469985961914062,9.999999747378752e-05,76.81001281738281,0.002817801432684064,57.6977653503418,30.0,1.0,115.76667022705078,77.69640350341797,0.0,0.0,0.0,30.0,96256,1672536383.4963,21.79448914527893
913.0599975585938,803.8499145507812,100.0,335.0,16416.0,176.0,50.0,10.0,15485.0,0.0,140.0,0.0008796803886070848,0.00634765625,0.20000000298023224,-0.13518474996089935,-0.0006814002990722656,9.999999747378752e-05,58.24958419799805,-0.0003141492197755724,57.86116027832031,0.0,0.0,1000.0,880.7838745117188,1.0,30.0,1.0,30.0,98304,1672536387.5998888,90.52347421646118
927.260009765625,820.215576171875,100.0,335.0,16418.0,176.0,50.0,10.0,15487.0,0.0,131.0,0.0009627732215449214,0.007568359375,0.20000000298023224,-0.11692777276039124,0.0005014538764953613,9.999999747378752e-05,6.1023430824279785,-0.0017320556798949838,58.166603088378906,0.0,0.0,1000.0,911.9263305664062,1.0,30.0,1.0,30.0,100352,1672536450.3726468,159.5523829460144
942.739990234375,837.853515625,100.0,335.0,16420.0,176.0,50.0,10.0,15489.0,0.0,133.0,inf,0.012255859561264515,0.20000000298023224,-0.12812572717666626,-0.00010454654693603516,9.999999747378752e-05,11.204055786132812,0.0014508188469335437,58.10989761352539,0.0,0.0,1000.0,920.57177734375,1.0,30.0,1.0,30.0,102400,1672536454.501413,229.68515515327454
958.0499877929688,854.3582763671875,100.0,335.0,16422.0,176.0,50.0,10.0,15491.0,0.0,135.0,inf,0.01430664025247097,0.20000000298023224,-0.12909336388111115,0.001814424991607666,9.999999747378752e-05,4.437322616577148,-0.0005797824705950916,58.40217971801758,0.0,0.0,1000.0,921.542236328125,1.0,30.0,1.0,30.0,104448,1672536458.656533,300.3938481807709
971.8200073242188,870.7714233398438,100.0,335.0,16424.0,176.0,50.0,10.0,15493.0,0.0,137.0,inf,0.008496093563735485,0.20000000298023224,-0.12054293602705002,0.00015181303024291992,9.999999747378752e-05,5.146788120269775,0.0002472492051310837,58.380950927734375,0.0,0.0,1000.0,907.3612060546875,1.0,30.0,1.0,30.0,106496,1672536462.752469,370.98017716407776
984.5599975585938,885.4317626953125,100.0,335.0,16426.0,176.0,50.0,10.0,15495.0,0.0,139.0,inf,0.012451171875,0.20000000298023224,-0.12177836894989014,0.00040405988693237305,9.999999747378752e-05,53.76215362548828,0.0005141764413565397,58.46591567993164,0.0,0.0,1000.0,921.7093505859375,1.0,30.0,1.0,30.0,108544,1672536466.849341,440.07459807395935
996.6699829101562,900.029296875,100.0,335.0,16457.0,176.0,50.0,10.0,15525.0,0.0,131.0,inf,0.01718750037252903,0.20000000298023224,-0.12764446437358856,-0.00043070316314697266,9.999999747378752e-05,10.92660903930664,0.002042273059487343,58.36455535888672,0.0,0.0,1000.0,921.2332763671875,1.0,30.0,1.0,30.0,110592,1672536529.515649,510.642174243927
996.6699829101562,903.3934326171875,100.0,335.0,16459.0,176.0,50.0,10.0,15527.0,0.0,133.0,0.0006967470981180668,0.00869140587747097,0.20000000298023224,-0.1272655725479126,-8.344650268554688e-06,9.999999747378752e-05,45.13422775268555,-0.0002240121248178184,58.485111236572266,0.0,0.0,1000.0,914.7779541015625,1.0,30.0,1.0,30.0,112640,1672536533.6652532,578.3466811180115
1000.0,908.7617797851562,100.0,335.0,16461.0,176.0,50.0,10.0,15529.0,0.0,135.0,0.0012640936765819788,0.014404296875,0.20000000298023224,-0.12857095897197723,8.314847946166992e-05,9.999999747378752e-05,15.5099458694458,-0.002044504042714834,58.62130355834961,0.0,0.0,1000.0,913.321044921875,1.0,30.0,1.0,30.0,114688,1672536537.7814488,647.8352701663971
1000.0,909.8673095703125,100.0,335.0,16463.0,176.0,50.0,10.0,15531.0,0.0,136.0,inf,0.012890624813735485,0.20000000298023224,-0.1138337254524231,6.41942024230957e-05,9.999999747378752e-05,80.84253692626953,0.0012739786179736257,58.56411361694336,0.0,0.0,1000.0,910.06298828125,1.0,30.0,1.0,30.0,116736,1672536541.898932,717.3386900424957
1000.0,910.3450927734375,100.0,335.0,16465.0,176.0,50.0,10.0,15533.0,0.0,138.0,0.0022556912153959274,0.03154296800494194,0.20000000298023224,-0.1258421391248703,0.0009216070175170898,9.999999747378752e-05,1.2392561435699463,-0.00978965312242508,59.06841278076172,0.0,0.0,1000.0,900.450927734375,1.0,30.0,1.0,30.0,118784,1672536546.018386,801.4817793369293
1000.0,911.0069580078125,100.0,335.0,16467.0,176.0,50.0,10.0,15535.0,0.0,131.0,inf,0.01889648474752903,0.20000000298023224,-0.12059681862592697,-0.0004349946975708008,9.999999747378752e-05,38.49542236328125,0.0023629311472177505,58.69828796386719,0.0,0.0,1000.0,908.45263671875,1.0,30.0,1.0,30.0,120832,1672536608.711974,883.1246180534363
1000.0,911.4166259765625,100.0,335.0,16498.0,176.0,50.0,10.0,15565.0,0.0,132.0,inf,0.0087890625,0.20000000298023224,-0.12296756356954575,-0.00024580955505371094,9.999999747378752e-05,12.460619926452637,0.0016038117464631796,85.81261444091797,0.0,0.0,1000.0,892.0667114257812,1.0,30.0,1.0,30.0,122880,1672536612.8304708,962.9060862064362
1000.0,912.0661010742188,100.0,92.0,5788.0,78.0,50.0,10.0,5468.0,0.0,134.0,0.0007542227976955473,0.0062011717818677425,0.20000000298023224,-0.1349414885044098,-0.0003306865692138672,9.999999747378752e-05,49.28773880004883,0.000370740337530151,58.08060836791992,0.0,0.0,1000.0,909.7677612304688,1.0,30.0,1.0,30.0,124928,1672536616.948357,1041.8633301258087
1000.0,912.5738525390625,100.0,92.0,5791.0,80.0,50.0,10.0,5469.0,0.0,136.0,inf,0.012011718936264515,0.20000000298023224,-0.13096125423908234,0.0001767277717590332,9.999999747378752e-05,50.622161865234375,0.0007618974195793271,58.33746337890625,0.0,0.0,1000.0,891.9093017578125,1.0,30.0,1.0,30.0,126976,1672536621.054178,1120.6561799049377
1000.0,913.0794067382812,100.0,92.0,5793.0,80.0,50.0,10.0,5471.0,0.0,137.0,inf,0.01059570349752903,0.20000000298023224,-0.1478290855884552,-0.00046563148498535156,9.999999747378752e-05,17.61836814880371,0.015142664313316345,58.465660095214844,0.0,0.0,1000.0,910.7007446289062,1.0,30.0,1.0,30.0,129024,1672536625.170443,1199.908045053482
1000.0,913.1788330078125,100.0,92.0,5801.0,88.0,50.0,10.0,5471.0,0.0,131.0,inf,0.01811523362994194,0.20000000298023224,-0.1410234272480011,-2.6345252990722656e-05,9.999999747378752e-05,29.211254119873047,0.0009231209405697882,58.362796783447266,0.0,0.0,1000.0,906.0450439453125,1.0,30.0,1.0,30.0,131072,1672536687.717196,1277.744488954544
1000.0,913.230224609375,100.0,92.0,5805.0,92.0,50.0,10.0,5471.0,0.0,132.0,inf,0.01904296875,0.20000000298023224,-0.15585821866989136,-7.915496826171875e-05,9.999999747378752e-05,12.015909194946289,0.0014880792004987597,58.39035415649414,0.0,0.0,1000.0,914.142333984375,1.0,30.0,1.0,30.0,133120,1672536691.81614,1357.0869371891022
1000.0,913.8624267578125,100.0,92.0,5836.0,92.0,50.0,10.0,5501.0,0.0,134.0,inf,0.01840820349752903,0.20000000298023224,-0.16878996789455414,-0.0002129077911376953,9.999999747378752e-05,5.36165714263916,0.0012938551371917129,58.22690200805664,0.0,0.0,1000.0,907.227294921875,1.0,30.0,1.0,30.0,135168,1672536695.959263,1436.712354183197
1000.0,913.9264526367188,100.0,92.0,5838.0,93.0,50.0,10.0,5502.0,0.0,135.0,0.0015233567683026195,0.004101562313735485,0.20000000298023224,-0.18278075754642487,0.0007766485214233398,9.999999747378752e-05,73.10466766357422,-0.0011517273960635066,58.45005798339844,0.0,0.0,1000.0,920.2326049804688,1.0,30.0,1.0,30.0,137216,1672536700.083333,65.11929392814636
1000.0,913.8757934570312,100.0,92.0,5841.0,94.0,50.0,10.0,5504.0,0.0,137.0,inf,0.01171875,0.20000000298023224,-0.18367619812488556,0.0001735091209411621,9.999999747378752e-05,1.2952051162719727,0.0004281039291527122,58.37980270385742,0.0,0.0,1000.0,915.1345825195312,1.0,30.0,1.0,30.0,139264,1672536704.209724,134.82352828979492
1000.0,913.84765625,100.0,92.0,5843.0,94.0,50.0,10.0,5506.0,0.0,131.0,inf,0.01987304724752903,0.20000000298023224,-0.16553960740566254,0.0008448362350463867,9.999999747378752e-05,14.5139741897583,-0.0021318329963833094,58.42805099487305,0.0,0.0,1000.0,893.7307739257812,1.0,30.0,1.0,30.0,141312,1672536766.720298,203.9618422985077
1000.0,914.190673828125,100.0,92.0,5845.0,94.0,50.0,10.0,5508.0,0.0,132.0,0.000903420674148947,0.006591796875,0.20000000298023224,-0.1514766961336136,-0.0006850957870483398,9.999999747378752e-05,23.530269622802734,-0.00024044292513281107,58.411766052246094,0.0,0.0,1000.0,920.718505859375,1.0,30.0,1.0,30.0,143360,1672536770.8299189,273.74860429763794
