rollout/ep_len_mean,rollout/ep_rew_mean,stats/capacity,stats/empty,stats/episodes,stats/full,stats/initial_level,stats/penalty,stats/successful_episodes,stats/switch_violations,time/fps,train/approx_kl,train/clip_fraction,train/clip_range,train/entropy_loss,train/explained_variance,train/learning_rate,train/loss,train/policy_gradient_loss,train/value_loss,eval/crash_episodes,eval/crash_rate,eval/mean_ep_length,eval/mean_reward,eval/safe_rate,eval/success_episodes,eval/success_rate,eval/this_episodes,step,wall_time,eval/wall_time
864.5999755859375,779.0155029296875,100.0,0.0,2308.0,0.0,50.0,10.0,236.0,2062.0,281.0,0.0017873916076496243,0.004931640811264515,0.20000000298023224,-0.19140690565109253,-9.28640365600586e-05,9.999999747378752e-05,4.349231719970703,-0.0004235375963617116,56.070884704589844,0.0,0.0,1000.0,834.923095703125,1.0,30.0,1.0,30.0,182272,1672651628.048039,169.06948614120483
871.6099853515625,785.4967041015625,100.0,0.0,2312.0,0.0,50.0,10.0,238.0,2064.0,283.0,0.0027940485160797834,0.05624999850988388,0.20000000298023224,-0.19764940440654755,0.00015467405319213867,9.999999747378752e-05,1.4823657274246216,-0.0022160846274346113,56.21782684326172,0.0,0.0,1000.0,883.6749267578125,1.0,30.0,1.0,30.0,184320,1672651631.337038,211.2755410671234
875.3599853515625,789.0173950195312,100.0,0.0,2314.0,0.0,50.0,10.0,240.0,2064.0,285.0,0.003491040552034974,0.01220703125,0.20000000298023224,-0.19895386695861816,0.00021523237228393555,9.999999747378752e-05,2.9382011890411377,-0.00045112858060747385,63.87869644165039,0.0,0.0,1000.0,883.2708740234375,1.0,30.0,1.0,30.0,186368,1672651634.6536279,252.69718408584595
880.1900024414062,793.395751953125,100.0,0.0,2316.0,0.0,50.0,10.0,240.0,2066.0,286.0,0.004094657488167286,0.04550781100988388,0.20000000298023224,-0.1962164044380188,0.0015108585357666016,9.999999747378752e-05,7.644318103790283,-0.0023995323572307825,63.96434020996094,0.0,0.0,1000.0,884.2927856445312,1.0,30.0,1.0,30.0,188416,1672651637.939562,293.6887631416321
881.9400024414062,794.8619384765625,100.0,0.0,2347.0,0.0,50.0,10.0,270.0,2066.0,279.0,0.0026948577724397182,0.02812499925494194,0.20000000298023224,-0.18893137574195862,0.00011044740676879883,9.999999747378752e-05,22.643339157104492,-0.0015890990616753697,90.68923950195312,0.0,0.0,1000.0,883.8941040039062,1.0,30.0,1.0,30.0,190464,1672651661.7755451,334.29521918296814
884.1500244140625,796.6134643554688,100.0,0.0,2350.0,0.0,50.0,10.0,272.0,2067.0,281.0,0.003641944844275713,0.05068359524011612,0.20000000298023224,-0.18240737915039062,0.0004355311393737793,9.999999747378752e-05,10.243246078491211,-0.0024750272277742624,63.634620666503906,0.0,0.0,1000.0,884.1150512695312,1.0,30.0,1.0,30.0,192512,1672651665.116672,376.08254313468933
885.4600219726562,797.8123779296875,100.0,0.0,2353.0,0.0,50.0,10.0,273.0,2069.0,282.0,0.001182326814159751,0.03056640550494194,0.20000000298023224,-0.17541168630123138,-0.00014960765838623047,9.999999747378752e-05,28.39495086669922,-0.0009055447881110013,56.01272964477539,0.0,0.0,1000.0,916.5730590820312,1.0,30.0,1.0,30.0,194560,1672651668.419869,417.63019013404846
888.7100219726562,800.7050170898438,100.0,0.0,2355.0,0.0,50.0,10.0,275.0,2069.0,284.0,0.0006487156497314572,0.0,0.20000000298023224,-0.6929685473442078,0.0036550164222717285,9.999999747378752e-05,19.676740646362305,-0.005262349732220173,55.887054443359375,0.0,0.0,1000.0,916.0711669921875,1.0,30.0,1.0,30.0,196608,1672651671.6990201,459.43937730789185
888.7100219726562,800.7626342773438,100.0,0.0,2358.0,0.0,50.0,10.0,276.0,2071.0,286.0,0.01573413796722889,0.09355469048023224,0.20000000298023224,-0.6847057342529297,-0.02916550636291504,9.999999747378752e-05,2.2496745586395264,-0.028277037665247917,19.521657943725586,0.0,0.0,1000.0,927.1038818359375,1.0,30.0,1.0,30.0,198656,1672651675.01207,500.736453294754
898.5499877929688,809.8389892578125,100.0,0.0,2359.0,0.0,50.0,10.0,277.0,2071.0,279.0,0.029536858201026917,0.41313475370407104,0.20000000298023224,-0.610509991645813,-0.00022137165069580078,9.999999747378752e-05,2.8987598419189453,-0.060049284249544144,3.780428647994995,0.0,0.0,1000.0,927.6030883789062,1.0,30.0,1.0,30.0,200704,1672651698.91403,542.8907713890076
5.550000190734863,-9.571869850158691,100.0,0.0,2390.0,0.0,50.0,10.0,307.0,2071.0,1080.0,0.05495905876159668,0.2900390625,0.20000000298023224,-0.5016900300979614,0.004218935966491699,9.999999747378752e-05,2.1192941665649414,-0.05580468103289604,5.149592876434326,0.0,0.0,1000.0,916.59228515625,1.0,30.0,1.0,30.0,2048,1672666481.9399722,585.0073630809784
6.099999904632568,-9.117238998413086,100.0,0.0,2393.0,0.0,50.0,10.0,308.0,2073.0,792.0,0.015415720641613007,0.10527344048023224,0.20000000298023224,-0.4462242126464844,-0.03213346004486084,9.999999747378752e-05,4.675915718078613,-0.028927838429808617,10.558416366577148,0.0,0.0,1000.0,916.6700439453125,1.0,30.0,1.0,30.0,4096,1672666485.211976,626.2511591911316
6.829999923706055,-9.013238906860352,100.0,0.0,2396.0,0.0,50.0,10.0,310.0,2074.0,727.0,0.011091936379671097,0.11162109673023224,0.20000000298023224,-0.39217597246170044,0.03806430101394653,9.999999747378752e-05,5.929955959320068,-0.029328109696507454,12.311771392822266,0.0,0.0,1000.0,916.5579833984375,1.0,30.0,1.0,30.0,6144,1672666488.487804,667.5333321094513
8.449999809265137,-7.87006950378418,100.0,0.0,2398.0,0.0,50.0,10.0,312.0,2074.0,701.0,0.007512841839343309,0.06816406548023224,0.20000000298023224,-0.37756356596946716,0.09131300449371338,9.999999747378752e-05,8.622562408447266,-0.02036081627011299,17.33408546447754,0.0,0.0,1000.0,917.02587890625,1.0,30.0,1.0,30.0,8192,1672666491.722222,707.2188861370087
12.539999961853027,-4.510091781616211,100.0,0.0,2401.0,0.0,50.0,10.0,314.0,2075.0,666.0,0.007794552017003298,0.06455077975988388,0.20000000298023224,-0.3479265868663788,0.09979617595672607,9.999999747378752e-05,9.715091705322266,-0.02131005749106407,25.43690299987793,0.0,0.0,1000.0,914.0103759765625,1.0,30.0,1.0,30.0,10240,1672666495.4096751,748.4977850914001
14.84000015258789,-2.743865966796875,100.0,0.0,2403.0,0.0,50.0,10.0,315.0,2076.0,661.0,0.006374863442033529,0.05751953274011612,0.20000000298023224,-0.3052811920642853,0.08284610509872437,9.999999747378752e-05,20.454288482666016,-0.018947940319776535,36.90359115600586,0.0,0.0,1000.0,914.5277709960938,1.0,30.0,1.0,30.0,12288,1672666498.625015,789.6173062324524
19.299999237060547,0.9710930585861206,100.0,0.0,2435.0,0.0,50.0,10.0,345.0,2077.0,642.0,0.004808351397514343,0.04384765774011612,0.20000000298023224,-0.2809346914291382,0.0889095664024353,9.999999747378752e-05,17.541263580322266,-0.01589095965027809,44.43362808227539,21.0,0.699999988079071,586.2999877929688,514.9624633789062,0.30000001192092896,9.0,0.30000001192092896,30.0,14336,1672666502.350228,25.72939896583557
22.530000686645508,3.179220199584961,100.0,0.0,2438.0,0.0,50.0,10.0,347.0,2078.0,633.0,0.0035815739538520575,0.04335937649011612,0.20000000298023224,-0.26214417815208435,0.10574352741241455,9.999999747378752e-05,24.745779037475586,-0.01457116287201643,54.72003173828125,0.0,0.0,1000.0,867.9570922851562,1.0,30.0,1.0,30.0,16384,1672666505.911167,62.94221115112305
26.780000686645508,6.277487754821777,100.0,0.0,2440.0,0.0,50.0,10.0,349.0,2078.0,633.0,0.0028246226720511913,0.01982421800494194,0.20000000298023224,-0.2373264580965042,0.06395798921585083,9.999999747378752e-05,33.24174880981445,-0.010194647125899792,67.30392456054688,0.0,0.0,1000.0,867.7301025390625,1.0,30.0,1.0,30.0,18432,1672666509.160693,99.6383957862854
32.22999954223633,10.410999298095703,100.0,0.0,2442.0,0.0,50.0,10.0,351.0,2078.0,388.0,0.0018594384891912341,0.01870117150247097,0.20000000298023224,-0.20977869629859924,0.04360443353652954,9.999999747378752e-05,35.59754943847656,-0.007593050599098206,70.81938171386719,0.0,0.0,1000.0,867.5969848632812,1.0,30.0,1.0,30.0,20480,1672666532.757618,136.33799600601196
40.91999816894531,16.902965545654297,100.0,0.0,2445.0,0.0,50.0,10.0,351.0,2081.0,402.0,0.0014555349480360746,0.01284179650247097,0.20000000298023224,-0.1981547623872757,0.05101203918457031,9.999999747378752e-05,29.23201560974121,-0.0064995731227099895,71.50577545166016,0.0,0.0,1000.0,867.7359619140625,1.0,30.0,1.0,30.0,22528,1672666536.009619,172.91643500328064
55.380001068115234,27.53954315185547,100.0,0.0,2446.0,0.0,50.0,10.0,352.0,2081.0,414.0,0.0016781073063611984,0.014892578125,0.20000000298023224,-0.17518500983715057,0.050811588764190674,9.999999747378752e-05,39.35602569580078,-0.006732580717653036,80.25493621826172,0.0,0.0,1000.0,867.3865356445312,1.0,30.0,1.0,30.0,24576,1672666539.2787662,209.5681939125061
68.5199966430664,37.605045318603516,100.0,0.0,2478.0,0.0,50.0,10.0,382.0,2082.0,426.0,0.0011473095510154963,0.00844726525247097,0.20000000298023224,-0.15805181860923767,-0.01510930061340332,9.999999747378752e-05,22.19879722595215,-0.003736048936843872,60.37626647949219,0.0,0.0,1000.0,867.6919555664062,1.0,30.0,1.0,30.0,26624,1672666542.514643,246.25230598449707
84.73999786376953,49.86567687988281,100.0,0.0,2480.0,0.0,50.0,10.0,383.0,2083.0,436.0,0.0019887802191078663,0.025146484375,0.20000000298023224,-0.13927768170833588,0.022082865238189697,9.999999747378752e-05,54.66250228881836,-0.009344426915049553,118.85391235351562,0.0,0.0,1000.0,893.32763671875,1.0,30.0,1.0,30.0,28672,1672666545.805202,282.9808487892151
100.4800033569336,62.050228118896484,100.0,0.0,2482.0,0.0,50.0,10.0,385.0,2083.0,343.0,0.0013253834331408143,0.013671875,0.20000000298023224,-0.1414603292942047,0.006626546382904053,9.999999747378752e-05,13.257661819458008,-0.0036711208522319794,52.77078628540039,0.0,0.0,1000.0,893.1393432617188,1.0,30.0,1.0,30.0,30720,1672666569.5820649,319.08620285987854
110.55999755859375,69.83485412597656,100.0,0.0,2484.0,0.0,50.0,10.0,387.0,2083.0,352.0,0.0007141476962715387,0.01157226599752903,0.20000000298023224,-0.13415132462978363,0.026926279067993164,9.999999747378752e-05,57.1115608215332,-0.00511569157242775,65.95736694335938,0.0,0.0,1000.0,893.2875366210938,1.0,30.0,1.0,30.0,32768,1672666573.082612,355.8541328907013
129.22000122070312,84.16558074951172,100.0,0.0,2486.0,0.0,50.0,10.0,388.0,2084.0,359.0,0.0012470039073377848,0.01577148400247097,0.20000000298023224,-0.1365632265806198,-0.0014950037002563477,9.999999747378752e-05,10.146772384643555,-0.002419476630166173,46.82643127441406,0.0,0.0,1000.0,893.0056762695312,1.0,30.0,1.0,30.0,34816,1672666576.8507679,392.57232689857483
145.67999267578125,96.78573608398438,100.0,0.0,2487.0,0.0,50.0,10.0,389.0,2084.0,366.0,0.0034668256994336843,0.02182617224752903,0.20000000298023224,-0.1387293040752411,0.0014914274215698242,9.999999747378752e-05,24.009794235229492,-0.005151101853698492,77.01162719726562,0.0,0.0,1000.0,923.8384399414062,1.0,30.0,1.0,30.0,36864,1672666580.5118358,429.455677986145
166.7100067138672,112.85582733154297,100.0,0.0,2519.0,0.0,50.0,10.0,419.0,2085.0,375.0,0.0015243885572999716,0.01108398474752903,0.20000000298023224,-0.12968145310878754,0.007378518581390381,9.999999747378752e-05,28.036256790161133,-0.004324223846197128,75.50196838378906,0.0,0.0,1000.0,923.5885009765625,1.0,30.0,1.0,30.0,38912,1672666583.801627,467.4430329799652
176.97999572753906,120.84056091308594,100.0,0.0,2521.0,0.0,50.0,10.0,421.0,2085.0,321.0,0.001488235080614686,0.02045898512005806,0.20000000298023224,-0.13497845828533173,0.0484352707862854,9.999999747378752e-05,34.96391677856445,-0.005274928640574217,57.821163177490234,0.0,0.0,1000.0,923.6118774414062,1.0,30.0,1.0,30.0,40960,1672666607.555878,504.3088610172272
193.3000030517578,133.4202423095703,100.0,0.0,2524.0,0.0,50.0,10.0,423.0,2086.0,328.0,0.0034126462414860725,0.03032226487994194,0.20000000298023224,-0.12896312773227692,-0.00032389163970947266,9.999999747378752e-05,40.339256286621094,-0.004877774510532618,61.04670715332031,0.0,0.0,1000.0,923.7735595703125,1.0,30.0,1.0,30.0,43008,1672666610.8871691,541.0927720069885
212.58999633789062,148.82830810546875,100.0,0.0,2526.0,0.0,50.0,10.0,425.0,2086.0,335.0,0.003776924218982458,0.03359375149011612,0.20000000298023224,-0.13554100692272186,0.004659116268157959,9.999999747378752e-05,8.382049560546875,-0.0037155766040086746,34.983699798583984,0.0,0.0,1000.0,923.7313232421875,1.0,30.0,1.0,30.0,45056,1672666614.1979232,578.0425078868866
231.8000030517578,164.1244659423828,100.0,0.0,2528.0,0.0,50.0,10.0,426.0,2087.0,342.0,0.002447278704494238,0.020263671875,0.20000000298023224,-0.13090790808200836,0.00964975357055664,9.999999747378752e-05,39.92803955078125,-0.007162434048950672,85.71697235107422,0.0,0.0,1000.0,924.0391235351562,1.0,30.0,1.0,30.0,47104,1672666617.502718,614.9681189060211
248.0500030517578,177.0810089111328,100.0,0.0,2529.0,0.0,50.0,10.0,427.0,2087.0,349.0,0.0004936815239489079,0.010058593936264515,0.20000000298023224,-0.12970100343227386,-0.0029097795486450195,9.999999747378752e-05,10.312017440795898,-0.0016709723277017474,53.752281188964844,0.0,0.0,1000.0,923.7706298828125,1.0,30.0,1.0,30.0,49152,1672666620.826016,651.076936006546
267.239990234375,192.5785369873047,100.0,0.0,2562.0,0.0,50.0,10.0,458.0,2088.0,311.0,0.0011405674740672112,0.0244140625,0.20000000298023224,-0.13671819865703583,0.0057558417320251465,9.999999747378752e-05,62.154457092285156,-0.004680376499891281,75.66282653808594,0.0,0.0,1000.0,923.5033569335938,1.0,30.0,1.0,30.0,51200,1672666644.6398778,687.8566219806671
279.1700134277344,202.83335876464844,100.0,0.0,2564.0,0.0,50.0,10.0,460.0,2088.0,316.0,0.0021105860359966755,0.03652343899011612,0.20000000298023224,-0.13114285469055176,0.027921319007873535,9.999999747378752e-05,22.553314208984375,-0.008157189935445786,111.21265411376953,0.0,0.0,1000.0,923.8510131835938,1.0,30.0,1.0,30.0,53248,1672666648.0771892,724.677307844162
294.2300109863281,215.2495574951172,100.0,0.0,2566.0,0.0,50.0,10.0,461.0,2089.0,321.0,0.0018663477385416627,0.020751953125,0.20000000298023224,-0.1219710260629654,0.07358497381210327,9.999999747378752e-05,26.61177635192871,-0.0031703554559499025,38.14067459106445,30.0,1.0,23.866666793823242,3.4119608402252197,0.0,0.0,0.0,30.0,55296,1672666651.821703,15.995152950286865
306.6600036621094,226.05760192871094,100.0,0.0,2569.0,0.0,50.0,10.0,463.0,2090.0,327.0,0.020606907084584236,0.03046875074505806,0.20000000298023224,-0.14053750038146973,-0.027750372886657715,9.999999747378752e-05,28.588897705078125,-0.0037405318580567837,35.17570114135742,30.0,1.0,28.33333396911621,4.45296049118042,0.0,0.0,0.0,30.0,57344,1672666655.3104901,34.845163106918335
320.8900146484375,238.39151000976562,100.0,0.0,2571.0,0.0,50.0,10.0,465.0,2090.0,332.0,0.006409661844372749,0.09433593600988388,0.20000000298023224,-0.17629313468933105,-0.004186272621154785,9.999999747378752e-05,9.744681358337402,-0.004922666121274233,57.84372329711914,21.0,0.699999988079071,596.066650390625,479.5395202636719,0.30000001192092896,9.0,0.30000001192092896,30.0,59392,1672666658.604636,67.60988020896912
331.1000061035156,246.909423828125,100.0,0.0,2572.0,0.0,50.0,10.0,466.0,2090.0,303.0,0.003366235876455903,0.03940429538488388,0.20000000298023224,-0.1667553037405014,0.0020948052406311035,9.999999747378752e-05,42.0963020324707,-0.0032953480258584023,85.07914733886719,0.0,0.0,1000.0,893.7635498046875,1.0,30.0,1.0,30.0,61440,1672666682.506884,110.39168810844421
347.9599914550781,261.129150390625,100.0,0.0,2604.0,0.0,50.0,10.0,497.0,2090.0,308.0,0.0016673164209350944,0.010302734561264515,0.20000000298023224,-0.17027686536312103,-0.0007624626159667969,9.999999747378752e-05,13.65063190460205,-0.0012138888705521822,44.893524169921875,0.0,0.0,1000.0,916.6021118164062,1.0,30.0,1.0,30.0,63488,1672666685.9783301,152.4450330734253
360.4599914550781,272.7225646972656,100.0,0.0,2606.0,0.0,50.0,10.0,499.0,2090.0,312.0,0.007291581016033888,0.05952148512005806,0.20000000298023224,-0.17002302408218384,-0.002224564552307129,9.999999747378752e-05,13.91242504119873,-0.004448349121958017,63.39120101928711,0.0,0.0,1000.0,916.4309692382812,1.0,30.0,1.0,30.0,65536,1672666689.648653,195.18517398834229
376.6000061035156,287.2843322753906,100.0,0.0,2608.0,0.0,50.0,10.0,501.0,2090.0,317.0,0.006380349397659302,0.05996093899011612,0.20000000298023224,-0.17172843217849731,-0.0022742748260498047,9.999999747378752e-05,11.306684494018555,-0.005770431365817785,47.99656295776367,0.0,0.0,1000.0,916.1382446289062,1.0,30.0,1.0,30.0,67584,1672666693.132994,237.20721793174744
385.6099853515625,295.85577392578125,100.0,0.0,2610.0,0.0,50.0,10.0,503.0,2090.0,321.0,0.003841636935248971,0.02163085900247097,0.20000000298023224,-0.15288205444812775,0.012357115745544434,9.999999747378752e-05,97.47062683105469,-0.0048088752664625645,73.9117660522461,0.0,0.0,1000.0,916.6891479492188,1.0,30.0,1.0,30.0,69632,1672666696.451896,278.9761481285095
408.04998779296875,316.0948486328125,100.0,0.0,2613.0,0.0,50.0,10.0,504.0,2092.0,298.0,0.001978254411369562,0.02241211012005806,0.20000000298023224,-0.1465664952993393,0.012690484523773193,9.999999747378752e-05,4.591348171234131,-0.0014894732739776373,49.25809097290039,0.0,0.0,1000.0,927.0386352539062,1.0,30.0,1.0,30.0,71680,1672666720.352664,319.6259489059448
421.2300109863281,328.09222412109375,100.0,0.0,2613.0,0.0,50.0,10.0,504.0,2092.0,302.0,0.0012528992956504226,0.015332031063735485,0.20000000298023224,-0.14108571410179138,-0.0006368160247802734,9.999999747378752e-05,73.52244567871094,-0.0018886234611272812,97.23487854003906,0.0,0.0,1000.0,927.4954223632812,1.0,30.0,1.0,30.0,73728,1672666723.644769,362.6588752269745
435.9800109863281,342.1983642578125,100.0,0.0,2645.0,0.0,50.0,10.0,535.0,2092.0,306.0,0.0022330437786877155,0.02788085862994194,0.20000000298023224,-0.14125961065292358,-0.0014889240264892578,9.999999747378752e-05,0.8245350122451782,-0.002238744869828224,24.41265869140625,0.0,0.0,1000.0,927.3609008789062,1.0,30.0,1.0,30.0,75776,1672666726.993313,405.5309031009674
447.1099853515625,352.63726806640625,100.0,0.0,2647.0,0.0,50.0,10.0,537.0,2092.0,310.0,0.0016703682485967875,0.01904296875,0.20000000298023224,-0.13393937051296234,0.00033462047576904297,9.999999747378752e-05,2.0913608074188232,-0.001529690227471292,74.41644287109375,0.0,0.0,1000.0,927.12548828125,1.0,30.0,1.0,30.0,77824,1672666730.335399,447.33220505714417
462.6700134277344,367.7033996582031,100.0,0.0,2649.0,0.0,50.0,10.0,539.0,2092.0,314.0,0.0015893259551376104,0.01699218712747097,0.20000000298023224,-0.13664135336875916,-0.0007497072219848633,9.999999747378752e-05,16.517623901367188,-0.0011867907596752048,54.133338928222656,0.0,0.0,1000.0,927.16455078125,1.0,30.0,1.0,30.0,79872,1672666733.6325681,489.11939096450806
470.8900146484375,375.221923828125,100.0,0.0,2651.0,0.0,50.0,10.0,541.0,2092.0,295.0,0.002080291975289583,0.009960937313735485,0.20000000298023224,-0.13655196130275726,-0.0004208087921142578,9.999999747378752e-05,3.762711524963379,-0.0005435771308839321,48.04868698120117,0.0,0.0,1000.0,927.988525390625,1.0,30.0,1.0,30.0,81920,1672666757.534621,531.1752021312714
486.0299987792969,390.77392578125,100.0,0.0,2653.0,0.0,50.0,10.0,543.0,2092.0,299.0,0.0011558054247871041,0.02719726599752903,0.20000000298023224,-0.14182989299297333,-0.0006662607192993164,9.999999747378752e-05,46.542701721191406,-0.00102596718352288,49.016822814941406,0.0,0.0,1000.0,927.3909912109375,1.0,30.0,1.0,30.0,83968,1672666760.838542,572.6866250038147
502.67999267578125,406.0055847167969,100.0,0.0,2654.0,0.0,50.0,10.0,544.0,2092.0,302.0,0.0014430248411372304,0.01650390587747097,0.20000000298023224,-0.13743333518505096,-0.00028824806213378906,9.999999747378752e-05,22.522991180419922,-1.4975655176385771e-05,50.00910568237305,0.0,0.0,1000.0,927.3135986328125,1.0,30.0,1.0,30.0,86016,1672666764.148639,614.5494952201843
520.6599731445312,422.4332275390625,100.0,0.0,2687.0,0.0,50.0,10.0,576.0,2092.0,306.0,0.0007304376922547817,0.00634765625,0.20000000298023224,-0.14035837352275848,-0.0002931356430053711,9.999999747378752e-05,73.1181411743164,-0.001145102083683014,85.88407135009766,0.0,0.0,1000.0,921.1124267578125,1.0,30.0,1.0,30.0,88064,1672666767.462543,656.5793001651764
539.1900024414062,439.49493408203125,100.0,0.0,2689.0,0.0,50.0,10.0,577.0,2093.0,289.0,0.0031575853936374187,0.01699218712747097,0.20000000298023224,-0.1518457531929016,-0.00044417381286621094,9.999999747378752e-05,24.440584182739258,-0.0007815627031959593,51.27494812011719,0.0,0.0,1000.0,927.3928833007812,1.0,30.0,1.0,30.0,90112,1672666791.383852,696.7006070613861
558.2899780273438,457.10943603515625,100.0,0.0,2692.0,0.0,50.0,10.0,579.0,2094.0,292.0,0.0037159929051995277,0.03305663913488388,0.20000000298023224,-0.14887288212776184,-3.933906555175781e-05,9.999999747378752e-05,0.9871170520782471,-0.0022584176622331142,52.30345916748047,0.0,0.0,1000.0,914.6392211914062,1.0,30.0,1.0,30.0,92160,1672666794.7275782,738.6736562252045
572.780029296875,470.7940673828125,100.0,0.0,2694.0,0.0,50.0,10.0,581.0,2094.0,296.0,0.0010854052379727364,0.01806640625,0.20000000298023224,-0.15294785797595978,-0.0001704692840576172,9.999999747378752e-05,49.03163146972656,0.0005509459879249334,52.69444274902344,0.0,0.0,1000.0,913.9698486328125,1.0,30.0,1.0,30.0,94208,1672666798.044405,781.1660799980164
589.02001953125,486.19769287109375,100.0,0.0,2696.0,0.0,50.0,10.0,583.0,2094.0,299.0,0.002250282559543848,0.03334961086511612,0.20000000298023224,-0.1530626267194748,-0.000385284423828125,9.999999747378752e-05,21.251850128173828,-0.0018651913851499557,53.52695083618164,30.0,1.0,14.100000381469727,-2.8037660121917725,0.0,0.0,0.0,30.0,96256,1672666801.3501172,13.486203908920288
607.0,502.9918212890625,100.0,0.0,2727.0,0.0,50.0,10.0,613.0,2094.0,302.0,0.0031497508753091097,0.03671874850988388,0.20000000298023224,-0.14063671231269836,0.0005795955657958984,9.999999747378752e-05,61.478919982910156,-0.0029681362211704254,54.36870574951172,30.0,1.0,48.0,17.34233856201172,0.0,0.0,0.0,30.0,98304,1672666804.66516,30.399936199188232
616.7999877929688,513.5762939453125,100.0,0.0,2729.0,0.0,50.0,10.0,615.0,2094.0,287.0,0.000934157520532608,0.02065429650247097,0.20000000298023224,-0.1315770149230957,-0.0001646280288696289,9.999999747378752e-05,85.25827026367188,-0.002055415650829673,62.61460494995117,0.0,0.0,1000.0,823.7504272460938,1.0,30.0,1.0,30.0,100352,1672666828.751832,67.81880807876587
628.4299926757812,525.491943359375,100.0,0.0,2731.0,0.0,50.0,10.0,617.0,2094.0,290.0,0.0009002285078167915,0.01025390625,0.20000000298023224,-0.14053478837013245,-0.0003591775894165039,9.999999747378752e-05,4.415043354034424,-0.0002957403485197574,55.01980972290039,0.0,0.0,1000.0,824.2032470703125,1.0,30.0,1.0,30.0,102400,1672666832.119484,104.57687616348267
635.469970703125,534.020263671875,100.0,0.0,2733.0,0.0,50.0,10.0,619.0,2094.0,293.0,0.0013122111558914185,0.01132812537252903,0.20000000298023224,-0.15112966299057007,-0.0002092123031616211,9.999999747378752e-05,56.961181640625,0.00024208359536714852,55.53693389892578,0.0,0.0,1000.0,824.053466796875,1.0,30.0,1.0,30.0,104448,1672666835.931929,142.03253412246704
642.3599853515625,541.6826171875,100.0,0.0,2735.0,0.0,50.0,10.0,621.0,2094.0,296.0,0.0014883808325976133,0.01689453050494194,0.20000000298023224,-0.15721189975738525,-9.799003601074219e-05,9.999999747378752e-05,57.22104263305664,-0.0008345893584191799,124.1130142211914,0.0,0.0,1000.0,823.6328735351562,1.0,30.0,1.0,30.0,106496,1672666839.594359,178.8501262664795
656.6900024414062,555.814697265625,100.0,0.0,2737.0,0.0,50.0,10.0,622.0,2095.0,299.0,0.0031339614652097225,0.04926757887005806,0.20000000298023224,-0.15794475376605988,0.0015561580657958984,9.999999747378752e-05,59.852020263671875,-0.008916600607335567,106.57894897460938,0.0,0.0,1000.0,823.8812866210938,1.0,30.0,1.0,30.0,108544,1672666842.907189,215.67376112937927
664.6300048828125,565.0889282226562,100.0,0.0,2768.0,0.0,50.0,10.0,652.0,2095.0,285.0,0.0021847800817340612,0.02128906175494194,0.20000000298023224,-0.14417755603790283,0.00966954231262207,9.999999747378752e-05,32.497154235839844,-0.003109507728368044,61.42856979370117,0.0,0.0,1000.0,823.7772216796875,1.0,30.0,1.0,30.0,110592,1672666866.837185,252.49442625045776
679.7000122070312,580.3118286132812,100.0,0.0,2770.0,0.0,50.0,10.0,653.0,2096.0,288.0,0.0025349981151521206,0.02045898512005806,0.20000000298023224,-0.13542215526103973,-0.006450772285461426,9.999999747378752e-05,1.9727329015731812,-0.0009012263617478311,54.84202194213867,1.0,0.03333333507180214,977.433349609375,902.0047607421875,0.9666666388511658,29.0,0.9666666388511658,30.0,112640,1672666870.1950662,287.58745408058167
681.8300170898438,583.7758178710938,100.0,0.0,2773.0,0.0,50.0,10.0,655.0,2097.0,291.0,0.00451137637719512,0.01645507849752903,0.20000000298023224,-0.13996030390262604,-0.0012042522430419922,9.999999747378752e-05,48.811866760253906,-0.002059195190668106,63.547149658203125,0.0,0.0,1000.0,922.6812744140625,1.0,30.0,1.0,30.0,114688,1672666874.013812,325.3853290081024
696.1400146484375,597.3832397460938,100.0,0.0,2775.0,0.0,50.0,10.0,656.0,2098.0,293.0,0.002826638985425234,0.02080078050494194,0.20000000298023224,-0.14565134048461914,0.0008661746978759766,9.999999747378752e-05,1.1212486028671265,-0.0017232595710083842,63.611778259277344,0.0,0.0,1000.0,923.7520141601562,1.0,30.0,1.0,30.0,116736,1672666877.7327628,363.2375192642212
709.0999755859375,610.2074584960938,100.0,0.0,2777.0,0.0,50.0,10.0,658.0,2098.0,296.0,0.0009148792596533895,0.01108398474752903,0.20000000298023224,-0.14446617662906647,-0.0011775493621826172,9.999999747378752e-05,57.911800384521484,-0.0002495257940609008,82.5977783203125,0.0,0.0,1000.0,923.662353515625,1.0,30.0,1.0,30.0,118784,1672666881.0303419,400.18964314460754
709.9199829101562,612.9271850585938,100.0,0.0,2779.0,0.0,50.0,10.0,660.0,2098.0,284.0,0.006332843564450741,0.03608398512005806,0.20000000298023224,-0.17696627974510193,-0.0008944272994995117,9.999999747378752e-05,61.39580535888672,-0.0017521317349746823,63.20107650756836,0.0,0.0,1000.0,923.96142578125,1.0,30.0,1.0,30.0,120832,1672666904.973669,437.14528489112854
723.1900024414062,625.8475952148438,100.0,0.0,2810.0,0.0,50.0,10.0,690.0,2098.0,286.0,0.0013484560186043382,0.01689453050494194,0.20000000298023224,-0.17489401996135712,0.00033211708068847656,9.999999747378752e-05,36.815086364746094,-0.0013828816590830684,90.19908142089844,0.0,0.0,1000.0,923.915283203125,1.0,30.0,1.0,30.0,122880,1672666908.528246,474.93155694007874
